split,sample_idx,state,w_cnn,w_vit,r_cnn,r_vit,cnn_correct,vit_correct,fused_pred,fused_correct
val,0,7,0.49999999999999994,0.5,0.9990024566650391,0.9984314441680908,1,1,7,1
val,1,9,0.49999999999999994,0.5,0.9990768432617188,0.9615110158920288,1,1,9,1
val,2,1,0.49999999999999994,0.5,0.9996193647384644,0.06004607677459717,1,1,1,1
val,3,5,0.49999999999999994,0.5,0.9015378952026367,0.825724720954895,1,1,5,1
val,4,7,0.5000085651874532,0.4999914348125468,0.9892264604568481,0.9750000238418579,1,1,7,1
val,5,9,0.5005634871160313,0.49943651288396873,0.9315022230148315,-0.9535156860947609,1,0,9,1
val,6,2,0.49999999999999994,0.5,0.9994808435440063,0.9890133142471313,1,1,2,1
val,7,1,0.514088993052378,0.485911006947622,0.9999992847442627,0.9966237545013428,1,1,1,1
val,8,8,0.49999999999999994,0.5,0.9997882843017578,0.23120200634002686,1,1,8,1
val,9,6,0.49999999999999994,0.5,-0.6398603320121765,-0.9599104709923267,0,0,0,0
val,10,9,0.5287993402402178,0.4712006597597822,0.9902298450469971,0.937278151512146,1,1,9,1
val,11,8,0.5115262724813312,0.4884737275186688,0.9912971258163452,0.9733998775482178,1,1,8,1
val,12,6,0.504800569962965,0.49519943003703504,0.8755046129226685,-0.45483529567718506,1,0,6,1
val,13,7,0.5002219617186784,0.4997780382813216,0.9973698854446411,0.9928395748138428,1,1,7,1
val,14,5,0.5011371951929077,0.49886280480709233,0.998638391494751,0.74481201171875,1,1,5,1
val,15,8,0.5117945509453091,0.4882054490546909,0.9984338283538818,0.9820007085800171,1,1,8,1
val,16,5,0.5049443943234612,0.49505560567653883,0.9998660087585449,0.9908032417297363,1,1,5,1
val,17,8,0.5120408748448628,0.4879591251551372,0.9911614656448364,-0.1804577112197876,1,1,8,1
val,18,9,0.5295902722743897,0.4704097277256103,-0.9554281495511532,-0.9562793336808681,0,0,6,0
val,19,0,0.49999999999999994,0.5,-0.37897151708602905,0.8028022050857544,0,1,0,1
val,20,0,0.4822825576592672,0.5177174423407328,-0.26436787843704224,0.19745862483978271,1,1,0,1
val,21,6,0.524730906956889,0.47526909304311105,0.9999008178710938,0.9852842092514038,1,1,6,1
val,22,6,0.5249494880103313,0.47505051198966874,0.9995702505111694,0.9878571033477783,1,1,6,1
val,23,1,0.514139576194886,0.48586042380511396,0.9974826574325562,0.995447039604187,1,1,1,1
val,24,4,0.49999999999999994,0.5,0.9976856708526611,-0.851890429854393,1,0,4,1
val,25,9,0.5296029848064376,0.47039701519356236,0.998837947845459,0.4873620271682739,1,1,9,1
val,26,3,0.49999999999999994,0.5,-0.6926359534263611,-0.9438635855913162,0,0,5,0
val,27,9,0.5372326253342561,0.4627673746657439,0.9999918937683105,0.9989757537841797,1,1,9,1
val,28,5,0.5050803189619026,0.49491968103809736,0.36552894115448,0.3922445774078369,1,1,5,1
val,29,9,0.5372477630476824,0.4627522369523176,0.9999847412109375,0.9463777542114258,1,1,9,1
val,30,8,0.5295753429671083,0.4704246570328917,0.9995139837265015,0.463647723197937,1,1,8,1
val,31,2,0.5001570129330813,0.49984298706691865,-0.14614629745483398,0.9396501779556274,0,1,2,1
val,32,5,0.5046796315712875,0.4953203684287125,-0.9322012960910797,-0.7291917204856873,0,0,3,0
val,33,5,0.5016346494478712,0.4983653505521288,0.36704444885253906,-0.3157773017883301,1,1,5,1
val,34,1,0.514170080250842,0.485829919749158,0.9998846054077148,0.7039575576782227,1,1,1,1
val,35,6,0.5251246413310723,0.4748753586689277,0.9933133125305176,0.7803934812545776,1,1,6,1
val,36,5,0.5118742258064258,0.48812577419357417,-0.7140049934387207,-0.02597332000732422,0,1,3,0
val,37,0,0.47537063402333407,0.5246293659766659,0.9999978542327881,0.999515175819397,1,1,0,1
val,38,5,0.501556501588709,0.498443498411291,0.998807430267334,0.7478227615356445,1,1,5,1
val,39,2,0.48387697024683457,0.5161230297531654,0.7637554407119751,-0.9700844902545214,1,0,2,1
val,40,2,0.5098760786643589,0.4901239213356411,-0.48967409133911133,-0.999460942693986,0,0,7,0
val,41,1,0.5186030637856454,0.48139693621435464,-0.11916965246200562,0.45727550983428955,0,1,1,1
val,42,1,0.5099653652963677,0.4900346347036323,0.9999954700469971,0.9912470579147339,1,1,1,1
val,43,0,0.4753778525173382,0.5246221474826618,0.9946074485778809,-0.9311889037489891,1,0,0,1
val,44,1,0.5100965262726712,0.4899034737273288,0.999976396560669,0.9990401268005371,1,1,1,1
val,45,1,0.5101105632393734,0.4898894367606266,0.9999990463256836,0.9988561868667603,1,1,1,1
val,46,2,0.5175156138424034,0.4824843861575966,-0.45564085245132446,0.2476874589920044,0,1,2,1
val,47,5,0.5053210298124344,0.49467897018756557,0.9925472736358643,-0.47629618644714355,1,0,5,1
val,48,4,0.5277085433533114,0.4722914566466886,0.9894284009933472,0.372233510017395,1,1,4,1
val,49,9,0.5380462397093478,0.46195376029065216,0.9890609979629517,-0.7276906371116638,1,0,9,1
val,50,7,0.5002899163560293,0.49971008364397074,0.9999794960021973,0.989924430847168,1,1,7,1
val,51,3,0.5037683263943165,0.49623167360568354,0.8907731771469116,-0.43338441848754883,1,0,3,1
val,52,4,0.5369183997782345,0.4630816002217655,0.7448387145996094,-0.2879529595375061,1,0,4,1
val,53,4,0.5522566237479548,0.4477433762520452,0.9993326663970947,0.957842230796814,1,1,4,1
val,54,7,0.500440742232535,0.499559257767465,0.9998996257781982,0.9982577562332153,1,1,7,1
val,55,4,0.5528704886939501,0.44712951130604994,0.8367854356765747,0.32673823833465576,1,1,4,1
val,56,9,0.5634627299108501,0.4365372700891499,0.9127591848373413,0.9604129791259766,1,1,9,1
val,57,4,0.5603998216936598,0.43960017830634024,0.9950028657913208,-0.34922295808792114,1,0,4,1
val,58,3,0.5236090809504295,0.47639091904957054,0.6634652614593506,-0.4968940019607544,1,0,3,1
val,59,1,0.5101276974627256,0.48987230253727443,0.9998278617858887,0.9985641241073608,1,1,1,1
val,60,7,0.5004653702507399,0.4995346297492601,0.9995652437210083,0.860805869102478,1,1,7,1
val,61,3,0.5409227937696668,0.4590772062303332,0.700839638710022,-0.12694960832595825,1,1,3,1
val,62,7,0.5025467338456978,0.4974532661543022,0.9999947547912598,0.9989331960678101,1,1,7,1
val,63,8,0.5375683831194339,0.4624316168805661,0.9999954700469971,0.9996117353439331,1,1,8,1
val,64,0,0.5042400565943753,0.4957599434056247,0.9998698234558105,0.9968703985214233,1,1,0,1
val,65,4,0.5800685039352629,0.4199314960647371,0.8304966688156128,-0.2650226354598999,1,1,4,1
val,66,4,0.595871343209015,0.404128656790985,0.9994620084762573,0.7051050662994385,1,1,4,1
val,67,6,0.5283071683139127,0.47169283168608733,0.9999940395355225,0.9974398612976074,1,1,6,1
val,68,3,0.5532030141031651,0.4467969858968349,-0.7394466996192932,-0.9949491550214589,0,0,2,0
val,69,4,0.6000773606858496,0.3999226393141504,-0.15746527910232544,0.08521294593811035,0,1,4,1
val,70,1,0.510146643908308,0.489853356091692,0.9999115467071533,0.9923752546310425,1,1,1,1
val,71,2,0.5069739844536916,0.4930260155463084,0.989606499671936,0.9584295749664307,1,1,2,1
val,72,9,0.5627619833853673,0.4372380166146327,0.9767303466796875,0.7638591527938843,1,1,9,1
val,73,4,0.5966110669153639,0.4033889330846361,0.7698534727096558,-0.9083056077361107,1,0,4,1
val,74,1,0.510259630173433,0.489740369826567,0.9982558488845825,0.903922438621521,1,1,1,1
val,75,2,0.507441518304859,0.49255848169514105,0.03942990303039551,-0.9953875821083784,1,0,6,0
val,76,4,0.6203138220632919,0.3796861779367081,0.9997484683990479,0.7084085941314697,1,1,4,1
val,77,1,0.51167378976311,0.48832621023689005,0.8973304033279419,0.9642360210418701,1,1,1,1
