split,sample_idx,state,w_cnn,w_vit,r_cnn,r_vit,cnn_correct,vit_correct,fused_pred,fused_correct
val,0,7,0.49999999999999994,0.5,0.9988645315170288,0.9988940954208374,1,1,7,1
val,1,9,0.49999999999999994,0.5,0.9998419284820557,0.9988585710525513,1,1,9,1
val,2,1,0.49999999999999994,0.5,0.9996038675308228,0.9990544319152832,1,1,1,1
val,3,5,0.49999999999999994,0.5,0.9996033906936646,0.9985567331314087,1,1,5,1
val,4,7,0.49999955654144285,0.5000004434585572,0.9295312166213989,0.9985973834991455,1,1,7,1
val,5,9,0.5000147503614373,0.4999852496385627,0.30584657192230225,0.9230328798294067,1,1,9,1
val,6,2,0.49999999999999994,0.5,0.9994982481002808,0.9985748529434204,1,1,2,1
val,7,1,0.5000082415342322,0.4999917584657678,0.9996391534805298,0.9991732835769653,1,1,1,1
val,8,8,0.49999999999999994,0.5,0.9984062910079956,0.9988793134689331,1,1,8,1
val,9,6,0.49999999999999994,0.5,0.9954007863998413,0.9989757537841797,1,1,6,1
val,10,9,0.4907582553902016,0.5092417446097983,0.895845890045166,0.999221682548523,1,1,9,1
val,11,8,0.49999290466308655,0.5000070953369135,-0.8202024549245834,0.9978222846984863,0,1,8,1
val,12,6,0.4999463754894887,0.5000536245105113,0.9799185991287231,0.4070359468460083,1,1,6,1
val,13,7,0.4989635658709295,0.5010364341290705,0.9995404481887817,0.9983717203140259,1,1,7,1
val,14,5,0.5000156998634275,0.49998430013657247,0.9992568492889404,0.9992097616195679,1,1,5,1
val,15,8,0.47275589371790017,0.5272441062820998,0.9998533725738525,0.9991492033004761,1,1,8,1
val,16,5,0.5000164061784671,0.4999835938215329,0.9994970560073853,0.9992033243179321,1,1,5,1
val,17,8,0.4727664175561366,0.5272335824438634,0.9989088773727417,0.9987543821334839,1,1,8,1
val,18,9,0.4892083883415035,0.5107916116584965,-0.07709282636642456,-0.9971136152744293,1,0,6,0
val,19,0,0.49999999999999994,0.5,0.9408490657806396,0.9990389347076416,1,1,0,1
val,20,0,0.49912715306072897,0.500872846939271,0.9996814727783203,0.9984581470489502,1,1,0,1
val,21,6,0.5085385903154548,0.4914614096845452,0.9998178482055664,0.9987078905105591,1,1,6,1
val,22,6,0.5085552336747978,0.4914447663252022,0.9996069669723511,0.9992547035217285,1,1,6,1
val,23,1,0.5000152295827808,0.4999847704172192,0.9965598583221436,0.9977986812591553,1,1,1,1
val,24,4,0.49999999999999994,0.5,0.99909508228302,0.9968221187591553,1,1,4,1
val,25,9,0.503006585949911,0.496993414050089,0.9998633861541748,0.9993245601654053,1,1,9,1
val,26,3,0.49999999999999994,0.5,-0.9987731800647452,-0.9442417174577713,0,0,5,0
val,27,9,0.5030146679779756,0.49698533202202444,0.9993770122528076,0.9992678165435791,1,1,9,1
val,28,5,0.5000208121538013,0.49997918784619866,0.9907897710800171,0.9969050884246826,1,1,5,1
val,29,9,0.5030163058400633,0.4969836941599367,0.9996562004089355,0.9993560314178467,1,1,9,1
val,30,8,0.47276872649772816,0.5272312735022718,0.9992678165435791,0.998028039932251,1,1,8,1
val,31,2,0.5000138509273485,0.4999861490726515,0.9208252429962158,0.9990499019622803,1,1,2,1
val,32,5,0.49992908239423334,0.5000709176057667,-0.9630854837596416,0.4229639768600464,0,1,3,0
val,33,5,0.4791532727975385,0.5208467272024615,-0.9912780532613397,0.9973808526992798,0,1,5,1
val,34,1,0.49999664723873144,0.5000033527612686,0.998481035232544,0.9992028474807739,1,1,1,1
val,35,6,0.5085605157155353,0.4914394842844647,0.9998364448547363,0.997424840927124,1,1,6,1
val,36,5,0.4495217916246159,0.5504782083753841,-0.999001560267061,-0.9967545066028833,0,0,3,0
val,37,0,0.4991455028790734,0.5008544971209266,0.9987838268280029,0.9984657764434814,1,1,0,1
val,38,5,0.44948851021816216,0.5505114897818378,0.9999563694000244,0.9987964630126953,1,1,5,1
val,39,2,0.498840483609036,0.501159516390964,0.998626708984375,0.5930420160293579,1,1,2,1
val,40,2,0.5049240548959989,0.4950759451040011,0.957825779914856,0.40724337100982666,1,1,2,1
val,41,1,0.4999858200550125,0.5000141799449875,0.9996745586395264,0.6041214466094971,1,1,1,1
val,42,1,0.5059187753898042,0.49408122461019577,0.9997172355651855,0.9988964796066284,1,1,1,1
val,43,0,0.4991502736177349,0.5008497263822651,0.9999041557312012,0.998788595199585,1,1,0,1
val,44,1,0.5059310845949248,0.49406891540507525,0.9997620582580566,0.9994384050369263,1,1,1,1
val,45,1,0.5059359385491885,0.4940640614508115,0.9991239309310913,0.9989250898361206,1,1,1,1
val,46,2,0.5131792175288161,0.4868207824711839,0.9809964895248413,0.9980580806732178,1,1,2,1
val,47,5,0.44950568967389465,0.5504943103261053,0.9692814350128174,0.9990948438644409,1,1,5,1
val,48,4,0.5000340944527928,0.4999659055472072,0.9997572898864746,0.9993278980255127,1,1,4,1
val,49,9,0.5030208081723336,0.49697919182766637,0.999163031578064,0.9982943534851074,1,1,9,1
val,50,7,0.4989810966976192,0.5010189033023809,0.9991563558578491,0.998672366142273,1,1,7,1
val,51,3,0.49918202896177827,0.5008179710382217,0.9994136095046997,0.9983493089675903,1,1,3,1
val,52,4,0.5000405353306627,0.4999594646693373,0.9757975339889526,0.9983545541763306,1,1,4,1
val,53,4,0.4997021800714441,0.5002978199285559,0.998752236366272,0.9991136789321899,1,1,4,1
val,54,7,0.4989883565063981,0.5010116434936018,0.9991852045059204,0.998393177986145,1,1,7,1
val,55,4,0.49969675843537364,0.5003032415646264,0.9999191761016846,-0.9888206655159593,1,0,4,1
